customer_id,order_id,order_date,order_month,Cohort_Month
3733,5a7504b8-3a6b-46c8-ab43-1637e5fac070,20-06-2023,2023-06,2023-06
3734,5b2bcb2b-0130-4365-99cd-eb99af0e6a4c,13-09-2023,2023-09,2023-09
3734,636698f8-7551-4ffb-a2fe-2610ca22e442,01-04-2024,2024-04,2023-09
3734,65670c65-2b41-4b3d-8508-e6ee1cd2b0e4,18-08-2024,2024-08,2023-09
3734,c082ad7c-1b49-42c0-8579-77f7e544709d,19-08-2024,2024-08,2023-09
3734,ee65dabd-cc9a-4a2c-94bc-4e3826c48c41,23-09-2024,2024-09,2023-09
3735,8de22079-61ff-433c-8689-c13be88d0972,17-01-2021,2021-01,2021-01
3735,6ede9d47-f8e1-4299-9f93-cdc1a1e4b6f6,10-03-2021,2021-03,2021-01
3736,adfb07bb-af0a-43ab-8ab1-db452ba1561e,05-01-2021,2021-01,2021-01
3738,414b5b5c-bab6-4a16-8602-eafcfa8fa28c,14-01-2020,2020-01,2020-01
3739,c865977b-6388-4048-adfd-256e80b7ae37,27-06-2020,2020-06,2020-06
3740,3a1f0e23-3638-4d48-8a5a-a4fb23551c22,13-02-2025,2025-02,2025-02
3741,a47f3cdb-aa11-4bde-8de5-796d48d3cf7b,03-11-2022,2022-11,2022-11
3741,d9f09788-63c7-4093-82e5-280a58eec53e,02-11-2023,2023-11,2022-11
3742,200875cc-402c-4969-b802-f9d7be447969,15-01-2024,2024-01,2024-01
3742,226283e9-53fa-4232-9e92-e89a05ba1fc8,07-09-2024,2024-09,2024-01
3743,9330978b-0eb0-42ee-8b56-f6ba088255e5,07-06-2020,2020-06,2020-06
3743,6bf5103e-0204-4ad8-828a-cd9e467cc3ae,19-03-2023,2023-03,2020-06
3745,0b8d55d4-324a-44a0-901b-ddfefb94a419,21-10-2023,2023-10,2023-10
3745,59cf6d55-cb03-45f1-be6c-42575414e0ba,12-11-2023,2023-11,2023-10
3745,bea08d96-dbc5-4fa6-8d3c-b73dcabf5f77,23-01-2024,2024-01,2023-10
3745,42a793a3-fa1a-4a2c-82d4-f70630340753,13-04-2025,2025-04,2023-10
3746,11508d1f-6cc4-4517-a0b4-454180e733bf,17-07-2020,2020-07,2020-07
3747,41828c2e-63f2-43c8-b5c4-10c1c38170cb,11-12-2022,2022-12,2022-12
3748,287a943b-1091-4391-838a-150c96226a25,16-07-2020,2020-07,2020-07
3748,74258840-2fd8-4610-bef3-7b2ec011b60b,16-03-2021,2021-03,2020-07
3749,e6017819-be3e-4608-b8c6-d41bb5dc5411,27-08-2021,2021-08,2021-08
3749,9bce5e60-2d24-4852-ba0d-1e26dc0ee449,24-03-2025,2025-03,2021-08
3750,37ec333e-b6f6-47ed-b009-8d932cc20fba,08-03-2024,2024-03,2024-03
3750,26ced1f7-b972-4526-a277-7453201106c9,16-03-2024,2024-03,2024-03
3750,b71a4a49-73a8-47f3-88d7-540910e8a93d,18-08-2024,2024-08,2024-03
3751,fcea6e9c-1cb7-4d3b-8e06-9a195cb9a679,08-06-2022,2022-06,2022-06
3752,e4c14289-a6c4-4117-9501-c470169ef6b7,01-09-2023,2023-09,2023-09
3753,e58b753b-b227-4328-95d4-3f6674ec0d0a,19-09-2021,2021-09,2021-09
3753,49a13c9c-0c38-4049-9257-151234220f35,09-01-2024,2024-01,2021-09
3754,fb1730cf-0a08-445b-b7f5-11d2e8fc41d8,02-05-2020,2020-05,2020-05
3754,854f82db-8bc1-4951-8312-d107e7b12aea,15-02-2023,2023-02,2020-05
3755,24ba0388-06d9-434a-8c78-8f97901c0670,19-01-2020,2020-01,2020-01
3755,0307e1e6-7854-4cd2-b6ed-041f53e6f1af,27-02-2023,2023-02,2020-01
3755,8fb0d592-50dd-4121-927d-d9a86a27b58a,26-10-2024,2024-10,2020-01
3756,3248e787-cdb1-4075-ab51-9d6083f94533,09-03-2021,2021-03,2021-03
3756,0522a46e-4bf5-47fe-9114-f8ace006c3e3,20-07-2022,2022-07,2021-03
3757,2949f7f1-c54c-413f-8c1b-7880f312a196,03-02-2020,2020-02,2020-02
3757,31507741-d5b9-48d0-92bf-187d37265e3f,08-07-2020,2020-07,2020-02
3757,51c1e266-9d14-4b0a-9573-a0d4cab08b4c,11-08-2023,2023-08,2020-02
3758,41c3abd9-f6a2-4eb1-89b9-8588ecce94f6,16-11-2022,2022-11,2022-11
3759,ac2ec5d0-c3a1-4cd2-91c6-0986e1e2c487,14-07-2020,2020-07,2020-07
3759,9373fe66-b822-44dd-935b-6629044cb198,12-01-2024,2024-01,2020-07
3760,78450427-12d9-4f61-b33f-3fcfcdb1fdf0,17-06-2020,2020-06,2020-06
3761,b2b7be11-4001-4fec-8f72-cf6525414b45,26-06-2022,2022-06,2022-06
3762,8df1f46c-fdbb-4ea9-9824-29a442179a1e,25-07-2020,2020-07,2020-07
3764,e0ddb301-f789-4a66-8bb7-5ca74678e258,03-12-2020,2020-12,2020-12
3764,ef963df9-b528-4ed4-836d-0e1ebc2c5648,02-03-2022,2022-03,2020-12
3765,12e91c33-702f-468f-9a69-e038dcc829ba,25-06-2020,2020-06,2020-06
3765,6eb2a3e5-a537-4857-98ec-15df3d9aa39a,21-02-2022,2022-02,2020-06
3765,4397291c-8589-4add-a523-7c5feaac1258,27-04-2023,2023-04,2020-06
3766,4a16e7bc-fe30-47e5-9fa9-400d7c3df192,22-03-2020,2020-03,2020-03
3768,5473b945-d1ea-4461-925b-db2dcd57b159,25-09-2021,2021-09,2021-09
3768,d958f575-08e9-4837-b111-590d3119a9c8,21-05-2022,2022-05,2021-09
3768,b0d507d3-cfbf-41c6-96ae-a61c5906d3ea,23-11-2024,2024-11,2021-09
3769,93e72912-9254-49e5-a6cd-955f0352f9ec,28-02-2022,2022-02,2022-02
3769,ff047ca0-c98b-41c8-95b9-42d9c557b019,14-04-2022,2022-04,2022-02
3770,c5030728-2675-4ec9-94ec-7766cd9a5400,19-12-2022,2022-12,2022-12
3771,1afeb4ec-7c58-4955-b8c9-28d3a9b662e8,02-07-2022,2022-07,2022-07
3772,324e32fa-a26a-496d-a4c8-8c2189c8e394,30-10-2022,2022-10,2022-10
3772,d81bd9a9-4c1e-49a9-b9c2-8a7c217b15e8,23-04-2023,2023-04,2022-10
3773,c60dbe30-5ebd-46cf-afde-8a6d512f0416,05-12-2020,2020-12,2020-12
3774,6c80544b-f4b8-4452-8aea-6ca71539d421,04-08-2021,2021-08,2021-08
3775,c311d733-b6c0-4b1b-a17e-6dceb2ac3c3c,26-04-2020,2020-04,2020-04
3776,d2186994-12e9-434d-9cc6-f48d8d5c5d53,22-03-2023,2023-03,2023-03
3776,e41df222-aabd-4ee9-8a3d-721e15959858,01-06-2023,2023-06,2023-03
3777,3750f806-8199-495a-a079-089e5cb5c79f,16-05-2023,2023-05,2023-05
3779,d4010fe8-5e0a-404c-a4e2-eacaa887b2a8,11-11-2020,2020-11,2020-11
3779,d92a0f91-e013-4d52-bd9e-4a715870a02e,04-01-2023,2023-01,2020-11
3779,b3254228-7256-47cc-bd22-4653d6c8ac58,26-03-2024,2024-03,2020-11
3780,2df7ceab-0e8d-4c87-86e9-85b8db49bfab,20-06-2021,2021-06,2021-06
3780,9a13c768-ce0d-4b29-bd3f-9cec9ebcaf37,03-08-2023,2023-08,2021-06
3781,f74e8026-6c53-4fd6-8777-16678237b96b,27-04-2021,2021-04,2021-04
3783,e6e6dd8d-0371-46f3-bc18-1fc267357cef,19-11-2022,2022-11,2022-11
3783,1b054f75-5816-4e39-bf44-91a457fa57b9,03-04-2023,2023-04,2022-11
3783,1a204355-a00c-400c-a97b-f0befcd2e3a9,06-07-2023,2023-07,2022-11
3784,2146b7de-1ac2-4744-ad77-4b1dcc64e00d,03-11-2021,2021-11,2021-11
3784,d5d61d6b-087f-45aa-bb03-895104ce3f8b,07-01-2022,2022-01,2021-11
3784,f349eca8-1e88-485b-b2e8-04e66879c6b2,01-08-2023,2023-08,2021-11
3785,65e47288-fe51-4444-9b1c-78ae7937f42b,28-07-2020,2020-07,2020-07
3786,db4e0772-e0a8-4287-8c58-a625e46d16d9,15-02-2023,2023-02,2023-02
3787,d7337877-e6b0-4962-96cb-e4b3edca97d8,29-04-2020,2020-04,2020-04
3787,0de1260d-2026-426d-b2e6-cf8311853042,02-02-2022,2022-02,2020-04
3788,b969606b-c096-4fa3-8149-b795b0d409ad,04-07-2021,2021-07,2021-07
3788,8b202a0b-43de-4570-8c75-f595fa0da452,25-01-2023,2023-01,2021-07
3790,ab99302c-6777-41eb-94bc-886510df49d4,18-02-2021,2021-02,2021-02
3791,1a4bd15d-2b59-4f58-ad1f-03be21df3f6c,23-10-2023,2023-10,2023-10
3791,b6ccbd22-fae2-4dbe-917c-b20da801fa61,13-02-2024,2024-02,2023-10
3791,e4e80972-b67b-4b00-b344-e75b0cd9160e,22-01-2025,2025-01,2023-10
3792,c8b45ace-758a-4700-a325-a5fda0ef60d4,05-02-2024,2024-02,2024-02
3793,d3714932-efd8-46dc-b4c2-0e2538495c41,11-09-2023,2023-09,2023-09
3793,a7b5c91e-014b-42da-8d90-f31adfe98c56,24-04-2024,2024-04,2023-09
3794,f8099d4e-defb-4d0c-b045-b0c12d65a992,12-05-2021,2021-05,2021-05
3795,ac72033f-dda5-4556-947a-0da352c3366c,25-03-2021,2021-03,2021-03
3795,279afa24-36a4-42ec-98f6-b41af6ca88b9,29-08-2022,2022-08,2021-03
3796,ef2ae371-9abd-4b91-9a29-3a3a6934c3f0,05-03-2022,2022-03,2022-03
3797,6eac7f2a-bd2f-4ef3-b404-51afcc67baf9,12-09-2022,2022-09,2022-09
3797,5472314b-8517-4ce0-a673-9daee4f2c6e4,19-01-2023,2023-01,2022-09
3798,70940de9-b7d8-4c8f-a229-32b4d97cbc49,15-10-2022,2022-10,2022-10
3800,cbb56dc3-938c-4e0a-94c0-af7075bd89c7,26-06-2020,2020-06,2020-06
3800,6205530a-003f-4f0a-bc62-0c3e0c786216,08-06-2021,2021-06,2020-06
3800,bae7f996-5644-44b3-bf0c-411543df6fa3,09-02-2024,2024-02,2020-06
3800,db6dd677-6013-4bf5-bb28-b33fcfd847b3,19-11-2024,2024-11,2020-06
3803,e57d4351-1171-4b27-96f7-94de66561c08,06-02-2023,2023-02,2023-02
3803,fd76ef56-0938-4bed-b08c-5138d951a7d6,27-04-2023,2023-04,2023-02
3806,f786f7d1-f3ff-4b98-8624-8a111940b109,09-04-2020,2020-04,2020-04
3806,59fcfcbc-c67f-4bbe-a140-a3d14920ae80,02-12-2023,2023-12,2020-04
3807,89c505e9-5d62-488a-9b6f-ba6c579eb0ef,13-04-2020,2020-04,2020-04
3807,587e1363-5440-436f-81ae-54b417e79d8f,29-07-2020,2020-07,2020-04
3807,d4f93987-7efe-4925-9ebe-4f9db037333c,05-12-2022,2022-12,2020-04
3807,11b8d027-ee1f-425c-bddc-e16cafdbdd1b,18-05-2024,2024-05,2020-04
3808,e827947e-9b69-4565-95bb-472f8df9f016,26-01-2024,2024-01,2024-01
3809,f98ddfdd-d973-4f2a-bfce-898cd15410ba,14-02-2020,2020-02,2020-02
3810,5d4ce2a5-6484-4dbb-8b5b-b073d269a000,19-08-2021,2021-08,2021-08
3810,05f9b380-7fba-4695-b836-0546161d8c77,06-01-2025,2025-01,2021-08
3811,fcf2170f-7dd9-4cf1-9358-91a1c0beb7bb,11-10-2020,2020-10,2020-10
3811,3ed96a4d-9420-4b39-999f-507864a82664,23-06-2022,2022-06,2020-10
3812,0ab2e0bd-a1f8-4da4-be53-35fdffd1c7db,08-09-2022,2022-09,2022-09
3813,31923cdf-5d34-4c4a-a930-5fee5aa5967a,26-02-2020,2020-02,2020-02
3813,b3f10b62-b597-428d-ae31-761ed8544d6c,09-08-2020,2020-08,2020-02
3814,567fd327-163f-41f2-89bd-9563bf49e948,20-11-2023,2023-11,2023-11
3814,92c473d8-fc1f-4b56-9b6a-dbf489ae1ded,05-11-2024,2024-11,2023-11
3815,bb7dc620-4c16-4274-85d7-c2f54270dcbe,28-12-2020,2020-12,2020-12
3815,d8c8c9d0-40ac-4ba4-85e3-2d6c03b84a8c,22-03-2024,2024-03,2020-12
3816,9a0a18a9-b5a6-4f7d-9452-ecf694ffa24b,16-01-2021,2021-01,2021-01
3816,1efd2b8c-15de-46c5-9728-19d6fa12f90f,10-02-2023,2023-02,2021-01
3817,0a461c1c-b8a5-42b1-b6cb-6850fa0b5f6d,15-06-2024,2024-06,2024-06
3818,7391033b-2e4e-4c50-8b5b-620fd255ed14,27-01-2022,2022-01,2022-01
3818,6a504a91-afce-46ee-a9d8-b9e5f505d1a6,03-10-2024,2024-10,2022-01
3819,4a79d7d0-b142-4809-80c7-5d10e87b669a,12-09-2022,2022-09,2022-09
3819,ccd63e8e-8b5a-479d-b197-b4ed46d6ed84,02-09-2024,2024-09,2022-09
3820,ecfd1b8a-fbdf-431c-aa15-55dbe037849f,12-12-2020,2020-12,2020-12
3821,aa6d132d-1fba-4a3f-bf51-4e42b14104e7,27-06-2022,2022-06,2022-06
3821,62fc7477-eb31-4ce2-89f1-9f01a036d4c9,12-05-2023,2023-05,2022-06
3822,8c7325a0-2d1b-4c9b-a194-90b15aa4262d,31-03-2022,2022-03,2022-03
3823,23f15907-aaf2-4ac4-8403-71a37c1d69b9,28-06-2021,2021-06,2021-06
3824,79d3a2b6-f1b0-4a64-8dc7-21fc831c4a2c,01-10-2023,2023-10,2023-10
3825,2d9876e5-95ce-464b-a12c-5bc3136d4846,09-04-2023,2023-04,2023-04
3825,3f47045c-89b7-4be5-8339-b205e6f5fe11,28-03-2024,2024-03,2023-04
3826,071ba2d9-9e5f-4b0f-899e-2fc769ccddf9,27-10-2022,2022-10,2022-10
3826,5be547ea-ec59-4c3d-9d8d-0abe097b2f00,04-11-2022,2022-11,2022-10
3826,71022694-f22a-4b50-ae33-888818532a33,21-10-2023,2023-10,2022-10
3826,beab38d3-ca9c-4207-a4cc-4e4375806e95,18-03-2025,2025-03,2022-10
3827,fa4bdb0a-9525-45d2-8dc2-32db91173133,08-08-2020,2020-08,2020-08
3827,2fc4e088-c88d-4e8a-bd85-5f613b0a5ff9,09-08-2020,2020-08,2020-08
3827,b547597c-e5b5-4163-a323-22f6b2e51046,12-09-2022,2022-09,2020-08
3828,9805dda4-8ef6-4865-92f3-2d08864e4d42,12-07-2021,2021-07,2021-07
3828,b84dfa7d-a0b5-4dd9-9628-4a9e613c5d62,28-08-2021,2021-08,2021-07
3828,a6dddca6-bb45-4aff-9625-1ac6a788a4ea,06-01-2025,2025-01,2021-07
3830,bda37ea9-7b7a-4a23-8c48-1a8ff49995a3,16-02-2021,2021-02,2021-02
3830,724786c9-64ce-4c55-99e2-1cdadc7d8995,09-08-2024,2024-08,2021-02
3832,eb397fdd-e560-4d1e-ac49-c1c2e1c39b2f,04-03-2023,2023-03,2023-03
3832,5affadc5-55b0-4593-9ff2-8d49edcc87c2,14-04-2025,2025-04,2023-03
3833,6e5a5d34-bf69-4223-a367-91733faade7f,11-03-2024,2024-03,2024-03
3834,a99dd187-aab2-4c9b-b722-7a7e57cd351c,28-04-2020,2020-04,2020-04
3835,db2f4614-33fa-44c7-8c59-5672e2ee1c74,27-07-2020,2020-07,2020-07
3835,eb23f83f-f0fc-4410-b38b-502279d9d9f0,24-01-2025,2025-01,2020-07
3837,7d9ccbb3-7662-40bb-bf26-64093f7638e4,14-10-2024,2024-10,2024-10
3837,4eaebcee-5973-4fd0-a909-9f4888481ef3,13-11-2024,2024-11,2024-10
3837,90f9154e-2682-45ba-8772-22d224efd7fa,23-03-2025,2025-03,2024-10
3838,cf19b3e3-19bb-4a22-9e28-5062c165ea71,12-12-2021,2021-12,2021-12
3838,04c56a84-3565-4641-8886-70ed037a9b6f,17-04-2025,2025-04,2021-12
3839,7ef6b0ac-038c-443f-abe9-719ac1944c33,04-02-2021,2021-02,2021-02
3839,d3914683-ec61-4e20-9fa4-275bb48c72b2,24-08-2021,2021-08,2021-02
3839,e6ce590a-ad10-45a5-8068-14f5100f4309,18-05-2022,2022-05,2021-02
3839,13c8b1ef-2647-4abb-9848-57177f37d585,02-10-2023,2023-10,2021-02
3842,71b8f54f-ec9a-4b1c-a945-3fe5af812f2d,01-01-2022,2022-01,2022-01
3842,15dedbdb-35bf-4365-9e7a-fb4c90738970,14-10-2023,2023-10,2022-01
3843,c36f4fcd-5755-4489-ac6c-c67929bcdb16,25-01-2020,2020-01,2020-01
3843,edf712f2-b8ce-4a7a-ab33-0a7ac7cff0c1,20-08-2022,2022-08,2020-01
3843,b818e587-d2d9-4a48-83cd-d6b8697c034c,24-08-2022,2022-08,2020-01
3844,8ede9fd8-583a-4d52-b76f-692ba78b11b7,14-05-2022,2022-05,2022-05
3844,a1f3c013-2898-47dc-8d96-4f12d0996aae,22-02-2023,2023-02,2022-05
3845,7b1d001b-a742-4e64-8c8a-598f57c60fa7,06-02-2020,2020-02,2020-02
3845,3f8fb3af-f0fc-40f8-8b20-05c1b73fc3c9,21-04-2020,2020-04,2020-02
3845,e73ee8f9-02f8-43af-986b-98e4110ad4d0,08-03-2022,2022-03,2020-02
3845,ffc6416f-c676-4ed1-8c0b-82a12bcf2acd,17-09-2024,2024-09,2020-02
3847,3778b58b-f1f5-4a41-a2a9-e6eda1e320e9,27-10-2021,2021-10,2021-10
3847,9a94ca49-8d05-42ae-925e-681b65cd3021,29-03-2025,2025-03,2021-10
3848,5db60390-6364-4c7c-ad11-50562be1e7db,21-01-2023,2023-01,2023-01
3849,4ad1aef7-4d37-4c15-ba91-99c7f6ba45ab,29-11-2022,2022-11,2022-11
3849,ed077a06-cf2a-4e27-ba14-b3d8f0013fe9,25-11-2024,2024-11,2022-11
3852,12e7b9e8-87b3-449e-90e8-33418056df40,28-12-2023,2023-12,2023-12
3852,de32b20b-4e92-4d6a-a6d6-d1586fe0681e,07-12-2024,2024-12,2023-12
3853,3a92c497-5b4a-4d2c-91a8-0f0308a2e30c,22-06-2022,2022-06,2022-06
3853,8388edae-5fca-464a-8f8a-2aed59b6ebb5,16-01-2025,2025-01,2022-06
3855,028b8c93-33cd-44d9-be22-27a700e073d4,20-02-2021,2021-02,2021-02
3855,4294ac74-956c-43c4-95ac-415ac93bc27c,04-12-2022,2022-12,2021-02
3855,821162e1-e438-4dd5-b696-993c13fe2dd1,08-04-2025,2025-04,2021-02
3856,34a1cfe4-d647-4877-82bc-ee753f357824,07-06-2020,2020-06,2020-06
3856,51bb1c57-c377-454c-ba8a-0cd6aa9bc2a1,29-12-2020,2020-12,2020-06
3856,f06ee2b5-6d0b-4692-a1e6-1a5027cdd7fa,21-10-2022,2022-10,2020-06
3857,860fa99d-0312-408c-960e-588587949166,20-10-2020,2020-10,2020-10
3858,e2c89f8d-0834-4941-9e27-daf9043f6b8b,01-11-2022,2022-11,2022-11
3858,0fc43594-bb7a-4e98-9855-b30f48fa1d2c,14-09-2024,2024-09,2022-11
3859,67a0e0ad-cf00-4cbe-8b2c-fa68ec2bb17c,10-06-2022,2022-06,2022-06
3859,cc8d8845-e448-48d1-af5e-67fb0d996e8d,25-06-2022,2022-06,2022-06
3860,33cd0ee0-a80d-4b83-99d6-59cea08ddaff,26-05-2021,2021-05,2021-05
3860,71cfc3a8-e0d1-4fdf-8a16-2d95c4d942e5,03-04-2022,2022-04,2021-05
3862,ba22df36-578b-4a9b-9628-19e62e8cf8d9,23-12-2021,2021-12,2021-12
3862,f32375d1-68c4-4c7a-9d56-971407f4020f,14-03-2023,2023-03,2021-12
3862,619ed8ec-dca7-434c-83eb-28e4bea5f011,09-01-2024,2024-01,2021-12
3862,b4efde8d-da81-43e2-a9e3-d1b86c1c5e16,20-01-2024,2024-01,2021-12
3862,eca324e1-915a-4dfa-a1b7-5b4baaded9c3,27-02-2025,2025-02,2021-12
3863,d1b90449-dab7-497f-9284-21c9c85917d5,11-07-2022,2022-07,2022-07
3864,e1adae02-a4f0-4385-bb99-8e5f14ba10ef,10-05-2024,2024-05,2024-05
3865,7f55a5b2-4f2c-4667-a566-1acb6446ba61,20-04-2025,2025-04,2025-04
3867,dab11cd6-934e-4a2e-aa5f-060409135dd9,19-11-2021,2021-11,2021-11
3867,68e88418-006d-4fb9-8df5-5ccb8d0b115b,04-06-2022,2022-06,2021-11
3868,0d5a55e7-4aef-436f-9c03-319e233855e0,17-03-2020,2020-03,2020-03
3868,226b16be-0103-4b9f-9acf-81ac1fdf91d7,19-03-2022,2022-03,2020-03
3868,fbf362f3-53a0-49d7-8dd4-98514db6f518,12-02-2023,2023-02,2020-03
3869,6b8bbdc2-bea7-48df-9acd-7baec2050076,26-02-2020,2020-02,2020-02
3869,c7bd2d73-f9d2-4656-852f-b259332d0ef5,10-10-2021,2021-10,2020-02
3869,13cd7665-ce0c-4aef-afbf-6dc23f1be0a4,24-08-2022,2022-08,2020-02
3869,be0603e3-877b-450e-a242-ca97b5721975,11-01-2023,2023-01,2020-02
3869,615f6126-3b1f-4b3a-96db-9047ae66a4a9,25-11-2024,2024-11,2020-02
3869,eb41741c-b3cb-4f3f-b673-bc43d5cc7e0b,19-04-2025,2025-04,2020-02
3870,51dc1a75-819f-4306-b729-f499dba93644,18-08-2023,2023-08,2023-08
3870,724663fa-e686-4972-9ef8-a4be4e426bdb,01-03-2025,2025-03,2023-08
3871,273b8e80-c6e9-487b-affc-5f15efade840,12-03-2022,2022-03,2022-03
3872,1ce9594b-5949-48e6-8548-2fde1090e494,11-12-2022,2022-12,2022-12
3873,81efbeba-580c-4fcc-b7cd-d7526e1a82d3,17-10-2020,2020-10,2020-10
3874,bf084a30-d566-4130-873d-92dee2dccf6f,03-03-2024,2024-03,2024-03
3874,c54bd7e4-c13c-4e25-b500-b307a8e341b6,02-11-2024,2024-11,2024-03
3875,3eee56fc-05f2-40f3-946c-27698c1665e5,28-10-2020,2020-10,2020-10
3875,90aa4772-95f3-43cc-a8ab-0ebf8af90e41,14-05-2022,2022-05,2020-10
3875,c5707932-14a7-4c9a-b2da-a55b179974a6,07-11-2023,2023-11,2020-10
3876,311d1c34-49f1-41a0-a26f-f0933f673d62,06-03-2024,2024-03,2024-03
3877,70b47568-d8e8-457a-b9d0-16fb9d1fc258,13-10-2020,2020-10,2020-10
3877,21c728ea-a441-473d-929a-9c91f75b733d,27-06-2022,2022-06,2020-10
3878,9cfa7c09-f654-4f3c-b605-6a651e5730f0,26-09-2021,2021-09,2021-09
3878,ee51a77f-f3a3-4bc9-a05e-a969ea95cffc,16-02-2022,2022-02,2021-09
3879,62dd2dbc-38f9-46d5-9822-03536d6d9d14,21-01-2022,2022-01,2022-01
3879,e51604c7-cb39-4604-b9d1-9bd533340b34,05-02-2025,2025-02,2022-01
3880,fa8274bd-a973-43ca-8a9c-260c80b5b68e,19-06-2022,2022-06,2022-06
3882,acc1038c-ac96-4337-b85b-90ae55749e29,01-08-2022,2022-08,2022-08
3882,67156d41-7376-4776-89ae-e35b5f51fb69,16-06-2023,2023-06,2022-08
3882,3f216fe8-72f9-4a45-9a7b-1049b2cc93e8,08-10-2024,2024-10,2022-08
3883,6dea1783-f314-4a70-b732-b5c03e907d64,25-09-2020,2020-09,2020-09
3883,57de34a5-55ef-4e43-8495-87f44418371b,19-02-2022,2022-02,2020-09
3883,c8320c10-7b2a-4816-aae7-2634a52fcdb6,23-02-2022,2022-02,2020-09
3884,d26d46dd-81b0-45f4-8938-06f40ac3993d,12-08-2021,2021-08,2021-08
3884,5db7125d-4916-4429-b972-3a708c6992a5,22-09-2024,2024-09,2021-08
3885,ee0eaa7a-192e-48e5-bd92-177b5078889d,10-11-2020,2020-11,2020-11
3885,18b029ac-bf2b-4ad1-a053-ad57fb6d36ea,21-11-2021,2021-11,2020-11
3885,9e3d23cb-488a-4f54-9a14-5457a4197cd7,26-10-2022,2022-10,2020-11
3885,2f3a9ed2-4d1c-405d-87fd-bc938980b2f2,19-11-2023,2023-11,2020-11
3885,e873bf02-faff-4fc2-b2f9-2ab6a648f609,11-12-2023,2023-12,2020-11
3885,125ac153-63ae-4e0b-9584-e0efd7d7bba2,05-02-2024,2024-02,2020-11
3886,9822f1fc-51a3-4012-93ac-7c12afbf9382,12-12-2020,2020-12,2020-12
3890,f11030b0-f77b-4d50-a927-907c1c1361b8,07-03-2020,2020-03,2020-03
3892,3dea213e-d79a-484a-b687-78d45fa73620,18-09-2024,2024-09,2024-09
3893,56c1df76-76bd-4e54-8272-f9e203891ce7,18-08-2022,2022-08,2022-08
3893,d44b5e4b-516c-403f-b42d-cd9c29bd8434,04-01-2023,2023-01,2022-08
3893,c3315f04-72e5-439a-a4c3-d7e4e86cc20f,04-01-2023,2023-01,2022-08
3894,92d2469c-7aab-4319-a383-fc366787688e,06-08-2020,2020-08,2020-08
3894,96151957-678e-4c91-9660-bf6f8b69116c,05-02-2021,2021-02,2020-08
3897,73107851-c7b9-4b0e-a1ac-8c7a1aced43a,08-06-2020,2020-06,2020-06
3897,8f91acb5-0282-43e5-8947-8fe244ab10c6,04-10-2021,2021-10,2020-06
3898,ec9612fb-2c2d-45cd-b591-50c8d7f99a10,25-03-2023,2023-03,2023-03
3900,e8fbfc85-c61e-4370-af18-4465251894de,19-03-2020,2020-03,2020-03
3901,3dd359d5-3414-4df8-b3e3-5d589880dddf,22-10-2020,2020-10,2020-10
3902,d8327195-5fc9-440f-b7cb-fcabbcf889fd,20-04-2024,2024-04,2024-04
3903,f06b28a9-4be0-4e2c-8da5-8afa9f9dd345,05-11-2020,2020-11,2020-11
3903,bfa06b1e-782d-4feb-a33b-e55f43ce50da,28-07-2022,2022-07,2020-11
3904,e7c0fa28-8732-4eb9-b5f9-321608334ab8,30-11-2024,2024-11,2024-11
3905,1f300926-0422-49ab-b149-c93419812441,29-11-2020,2020-11,2020-11
3905,a91fd31a-5604-46a7-9ed2-a3dce1ef1863,22-12-2020,2020-12,2020-11
3905,bc08f236-9f5b-47af-8aa6-7abc896f12a1,16-02-2025,2025-02,2020-11
3906,92962516-1062-4033-a2e9-899675267e85,09-06-2020,2020-06,2020-06
3906,60e10cf8-360d-4c70-9325-3778dfe9b488,01-03-2023,2023-03,2020-06
3906,e9c2e3a3-9b43-41f8-bf49-a5ab20998366,01-04-2025,2025-04,2020-06
3907,b7322daf-551b-4864-b7e6-c02081d98670,12-03-2020,2020-03,2020-03
3907,dbf2ef86-cb0f-42e9-a773-04c20de0d71b,06-03-2023,2023-03,2020-03
3908,54bf9316-ae33-4351-b71b-fad13b4d1588,30-01-2022,2022-01,2022-01
3908,eecafb67-8f46-4ff4-b3c2-d843af684c9c,03-02-2023,2023-02,2022-01
3910,8d5bdc48-267c-445a-b704-03102bd79136,21-09-2020,2020-09,2020-09
3910,ebd421cd-0520-457f-9160-e046e8282b63,23-11-2021,2021-11,2020-09
3910,6482cfb0-b13d-4777-9397-f1a9c3607011,17-07-2023,2023-07,2020-09
3911,fa546c6a-d2c3-4479-9973-03318c9888d9,07-08-2021,2021-08,2021-08
3912,d76faac7-a1c7-453b-b74e-4b26e6cfd2fb,11-01-2024,2024-01,2024-01
3913,b5c14b9b-0d34-4055-9cfe-8b0a17de2850,07-03-2022,2022-03,2022-03
3913,7c751767-eacf-4cdf-8227-6d84ef3b15ec,06-02-2023,2023-02,2022-03
3913,8502db04-3c7c-49ea-9bc6-333a0f4508a3,16-12-2023,2023-12,2022-03
3913,1676f09d-406d-424a-805f-620ecdb5da0b,08-07-2024,2024-07,2022-03
3914,fb29bfdd-2a3a-4b94-9141-658cd0746273,14-06-2021,2021-06,2021-06
3914,23440328-0efb-47b1-ba1c-86a120fb083c,24-12-2021,2021-12,2021-06
3914,b7a3328c-ed1e-4c5a-a994-b3068b13875f,23-11-2022,2022-11,2021-06
3915,50c6f557-5ce4-4d4f-be7e-d268d3f8d88f,27-05-2021,2021-05,2021-05
